num1,num2,num3,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,time,post_space,pitch,speed
487,487,487,improve,185.38,185.74,0.36,0.02,1,7,0.051428571,0.12513554,185.56,0.02,118.9581038,19.44444444
488,488,488,each,185.76,185.9,0.14,0.02,1,4,0.035,0.100447961,185.83,0.02,133.7810707,28.57142857
489,489,489,other's,185.92,186.18,0.26,0.04,1,7,0.037142857,0.235532364,186.05,0.04,114.3239162,26.92307692
490,490,490,ideas,186.22,186.6,0.38,0.42,1,5,0.076,0.246733652,186.41,0.42,97.65333258,13.15789474
491,491,491,and,187.02,187.18,0.16,0.02,2,3,0.053333333,0.593222332,187.1,0.02,105.5376366,18.75
492,492,492,i,187.2,187.24,0.04,0.06,2,1,0.04,0.517218792,187.22,0.06,97.37174341,25
493,493,493,think,187.3,187.52,0.22,0.24,2,5,0.044,0.248282562,187.41,0.24,105.2006645,22.72727273
494,494,494,i'm,187.76,187.88,0.12,0.02,1,3,0.04,0.83275285,187.82,0.02,126.1519077,25
495,495,495,not,187.9,188.02,0.12,0.02,1,3,0.04,0.779241158,187.96,0.02,141.5244649,25
496,496,496,the,188.04,188.1,0.06,0.04,1,3,0.02,0.427719648,188.07,0.04,125.9664961,50
497,497,497,only,188.14,188.34,0.2,0.04,1,4,0.05,0.3410009,188.24,0.04,121.3648221,20
498,498,498,one,188.38,188.5,0.12,0.02,1,3,0.04,0.259452879,188.44,0.02,96.00112574,25
499,499,499,in,188.52,188.58,0.06,0.02,1,2,0.03,0.089982725,188.55,0.02,87.8705802,33.33333333
500,500,500,the,188.6,188.66,0.06,0.04,1,3,0.02,0.206865787,188.63,0.04,73.99673741,50
501,501,501,field,188.7,188.96,0.26,0.02,1,5,0.052,0.333302022,188.83,0.02,115.2696892,19.23076923
502,502,502,who,188.98,189.06,0.08,0.04,1,3,0.026666667,0.26020094,189.02,0.04,92.83562029,37.5
503,503,503,feel,189.1,189.26,0.16,0.06,1,4,0.04,0.270039218,189.18,0.06,95.56401342,25
504,504,504,simultaneously,189.32,190,0.68,0.38,1,14,0.048571429,0.208180934,189.66,0.38,96.1104589,20.58823529
505,505,505,grateful,190.38,190.84,0.46,0.32,2,8,0.0575,0.219486639,190.61,0.32,133.6334729,17.39130435
506,506,506,but,191.16,191.26,0.1,0.04,1,3,0.033333333,0.377180592,191.21,0.04,117.3248095,30
507,507,507,also,191.3,191.52,0.22,0.1,1,4,0.055,0.482505028,191.41,0.1,104.5666477,18.18181818
508,508,508,perennially,191.62,192.22,0.6,0.1,1,11,0.054545455,0.244236643,191.92,0.1,95.39195455,18.33333333
509,509,509,behind,192.32,192.84,0.52,0.62,1,6,0.086666667,0.126436248,192.58,0.62,86.35994042,11.53846154
510,510,510,that,193.46,193.62,0.16,0.16,2,4,0.04,0.220406415,193.54,0.16,89.66179005,25
511,511,511,it's,193.78,193.96,0.18,0.12,2,4,0.045,0.078084256,193.87,0.12,97.2404215,22.22222222
512,512,512,it's,194.08,194.24,0.16,0.32,2,4,0.04,0.122205196,194.16,0.32,106.5097035,25
513,513,513,the,194.56,194.64,0.08,0.16,2,3,0.026666667,0.372490424,194.6,0.16,93.94535059,37.5
514,514,514,it's,194.8,194.98,0.18,0.06,2,4,0.045,0.068938827,194.89,0.06,103.4387689,22.22222222
515,515,515,wonderful,195.04,195.68,0.64,0.6,2,9,0.071111111,0.280034676,195.36,0.6,120.0293322,14.0625
516,516,516,that,196.28,196.4,0.12,0.04,1,4,0.03,0.247473354,196.34,0.04,102.3804558,33.33333333
517,517,517,knowledge,196.44,196.82,0.38,0.02,1,9,0.042222222,0.429533628,196.63,0.02,100.3666367,23.68421053
518,518,518,is,196.84,196.94,0.1,0.04,1,2,0.05,0.124899603,196.89,0.04,92.07715165,20
519,519,519,moving,196.98,197.24,0.26,0.04,1,6,0.043333333,0.138441761,197.11,0.04,89.55403738,23.07692308
520,520,520,so,197.28,197.4,0.12,0.08,1,2,0.06,0.219034005,197.34,0.08,86.26770131,16.66666667
521,521,521,fast,197.48,197.84,0.36,0.06,1,4,0.09,0.210070491,197.66,0.06,105.3919546,11.11111111
522,522,522,today,197.9,198.18,0.28,0.6,1,5,0.056,0.139595925,198.04,0.6,116.2606152,17.85714286
523,523,523,but,198.78,198.92,0.14,0.4,2,3,0.046666667,0.515588672,198.85,0.4,91.07021421,21.42857143
524,524,524,it's,199.32,199.48,0.16,0.06,1,4,0.04,0.190404008,199.4,0.06,97.96284162,25
525,525,525,also,199.54,199.84,0.3,0.14,1,4,0.075,0.337065582,199.69,0.14,95.36741956,13.33333333
526,526,526,really,199.98,200.22,0.24,0.04,1,6,0.04,0.166967573,200.1,0.04,86.62948589,25
527,527,527,really,200.26,200.42,0.16,0.06,1,6,0.026666667,0.193007634,200.34,0.06,82.57075902,37.5
528,528,528,hard,200.48,200.68,0.2,0.02,1,4,0.05,0.138230635,200.58,0.02,74.64460668,20
529,529,529,to,200.7,200.76,0.06,0.06,1,2,0.03,0.049193089,200.73,0.06,,33.33333333
530,530,530,keep,200.82,200.98,0.16,0.04,1,4,0.04,0.061526564,200.9,0.04,,25
531,531,531,up.,201.02,201.2,0.18,0.66,1,2,0.09,0.03660949,201.11,0.66,,11.11111111
532,532,532,google,201.86,202.16,0.3,0.02,1,6,0.05,0.368810379,202.01,0.02,161.8462793,20
533,533,533,scholar,202.18,202.56,0.38,0.04,1,7,0.054285714,0.501840264,202.37,0.04,127.2345261,18.42105263
534,534,534,shows,202.6,202.86,0.26,0.02,1,5,0.052,0.258970099,202.73,0.02,105.8109351,19.23076923
535,535,535,here,202.88,203.04,0.16,0.02,1,4,0.04,0.307948448,202.96,0.02,101.7640348,25
536,536,536,it,203.06,203.18,0.12,0.22,1,2,0.06,0.08787618,203.12,0.22,110.5673434,16.66666667
537,537,537,citation,203.4,203.9,0.5,0.04,1,8,0.0625,0.14983968,203.65,0.04,92.05054555,16
538,538,538,data,203.94,204.22,0.28,0.3,1,4,0.07,0.14286656,204.08,0.3,,14.28571429
539,539,539,and,204.52,204.76,0.24,0.04,1,3,0.08,0.453466671,204.64,0.04,98.58168197,12.5
540,540,540,i,204.8,204.84,0.04,0.06,1,1,0.04,0.635669935,204.82,0.06,103.6102265,25
541,541,541,think,204.9,205.02,0.12,0.04,1,5,0.024,0.30548662,204.96,0.04,152.2429981,41.66666667
542,542,542,that's,205.06,205.22,0.16,0.06,1,6,0.026666667,0.517639022,205.14,0.06,144.2408991,37.5
543,543,543,interesting,205.28,205.74,0.46,0.06,1,11,0.041818182,0.221732076,205.51,0.06,109.4952833,23.91304348
544,544,544,from,205.8,205.94,0.14,0.04,1,4,0.035,0.302082786,205.87,0.04,94.43121675,28.57142857
545,545,545,a,205.98,206.02,0.04,0.06,1,1,0.04,0.293973866,206,0.06,91.19202426,25
546,546,546,vanity,206.08,206.44,0.36,0.06,1,6,0.06,0.166021044,206.26,0.06,83.48803523,16.66666667
547,547,547,point,206.5,206.72,0.22,0,1,5,0.044,0.143050925,206.61,0,80.23554539,22.72727273
548,548,548,of,206.72,206.8,0.08,0.02,1,2,0.04,0.096116736,206.76,0.02,,25
549,549,549,view,206.82,207.02,0.2,0.3,1,4,0.05,0.047840626,206.92,0.3,,20
550,550,550,however,207.32,207.76,0.44,0.18,1,7,0.062857143,0.345662988,207.54,0.18,146.0045926,15.90909091
551,551,551,it's,207.94,208.1,0.16,0.04,1,4,0.04,0.145912698,208.02,0.04,105.5699532,25
552,552,552,interesting,208.14,208.52,0.38,0.06,1,11,0.034545455,0.172826863,208.33,0.06,181.3579121,28.94736842
553,553,553,from,208.58,208.7,0.12,0.02,1,4,0.03,0.218140078,208.64,0.02,133.4171683,33.33333333
554,554,554,another,208.72,209.06,0.34,0.06,1,7,0.048571429,0.25371657,208.89,0.06,136.8081906,20.58823529
555,555,555,point,209.12,209.32,0.2,0.02,1,5,0.04,0.119544054,209.22,0.02,83.37497923,25
556,556,556,if,209.34,209.44,0.1,0,1,2,0.05,0.063312344,209.39,0,77.11038772,20
557,557,557,you,209.44,209.52,0.08,0.06,1,3,0.026666667,0.155189887,209.48,0.06,81.55139442,37.5
558,558,558,as,209.58,209.66,0.08,0.04,1,2,0.04,0.087906929,209.62,0.04,88.12708286,25
559,559,559,well,209.7,210.02,0.32,0.32,1,4,0.08,0.294395018,209.86,0.32,157.3291015,12.5
560,560,560,which,210.34,210.52,0.18,0.02,1,5,0.036,0.271439412,210.43,0.02,111.0705281,27.77777778
561,561,561,is,210.54,210.68,0.14,0.04,1,2,0.07,0.325741123,210.61,0.04,104.12386,14.28571429
562,562,562,that,210.72,210.88,0.16,0.16,1,4,0.04,0.392271695,210.8,0.16,106.5205001,25
563,563,563,i'll,211.04,211.2,0.16,0.04,1,4,0.04,0.408829848,211.12,0.04,113.5873915,25
564,564,564,go,211.24,211.34,0.1,0.1,1,2,0.05,0.326671583,211.29,0.1,123.8025189,20
565,565,565,there,211.44,211.66,0.22,0.12,1,5,0.044,0.423951647,211.55,0.12,134.7233047,22.72727273
566,566,566,i'll,211.78,211.94,0.16,0.06,1,4,0.04,0.215512931,211.86,0.06,100.9744403,25
567,567,567,see,212,212.12,0.12,0.08,1,3,0.04,0.213859746,212.06,0.08,135.7120693,25
568,568,568,papers,212.2,212.6,0.4,0.04,1,6,0.066666667,0.235642767,212.4,0.04,106.7530145,15
569,569,569,that,212.64,212.76,0.12,0.08,1,4,0.03,0.095228238,212.7,0.08,103.5640273,33.33333333
570,570,570,cite,212.84,213.06,0.22,0.06,1,4,0.055,0.360150366,212.95,0.06,94.04461173,18.18181818
571,571,571,my,213.12,213.22,0.1,0.04,1,2,0.05,0.604721669,213.17,0.04,94.71335409,20
572,572,572,own,213.26,213.38,0.12,0.04,1,3,0.04,0.163700079,213.32,0.04,87.20216112,25
573,573,573,papers,213.42,213.8,0.38,0.04,1,6,0.063333333,0.100789099,213.61,0.04,88.56140921,15.78947368
574,574,574,and,213.84,213.96,0.12,0.02,1,3,0.04,0.244773807,213.9,0.02,119.7389172,25
575,575,575,they're,213.98,214.12,0.14,0.14,1,7,0.02,0.330528281,214.05,0.14,114.6098124,50
576,576,576,really,214.26,214.62,0.36,0.12,1,6,0.06,0.31257061,214.44,0.12,134.8714093,16.66666667
577,577,577,interesting,214.74,215.28,0.54,0.14,1,11,0.049090909,0.096341194,215.01,0.14,104.9241831,20.37037037
578,578,578,and,215.42,215.56,0.14,0.04,1,3,0.046666667,0.551818617,215.49,0.04,104.2290112,21.42857143
579,579,579,they,215.6,215.68,0.08,0.1,1,4,0.02,0.464214611,215.64,0.1,102.1025179,50
580,580,580,often,215.78,216.14,0.36,0.06,1,5,0.072,0.501008058,215.96,0.06,115.0844875,13.88888889
581,581,581,are,216.2,216.42,0.22,0.32,1,3,0.073333333,0.571650539,216.31,0.32,93.9614913,13.63636364
582,582,582,important,216.74,217.22,0.48,0.04,2,9,0.053333333,0.141627499,216.98,0.04,124.4586144,18.75
583,583,583,ideas,217.26,217.74,0.48,0.32,2,5,0.096,0.248486785,217.5,0.32,97.89835399,10.41666667
584,584,584,that,218.06,218.22,0.16,0.34,2,4,0.04,0.295140461,218.14,0.34,118.1371966,25
585,585,585,in,218.56,218.66,0.1,0.04,1,2,0.05,0.3229277,218.61,0.04,142.5359739,20
586,586,586,the,218.7,218.74,0.04,0.06,1,3,0.013333333,0.489435324,218.72,0.06,138.0210338,75
587,587,587,past,218.8,219.06,0.26,0.04,1,4,0.065,0.263924025,218.93,0.04,215.7589459,15.38461538
588,588,588,i,219.1,219.14,0.04,0.06,1,1,0.04,0.403337672,219.12,0.06,98.8286805,25
589,589,589,would,219.2,219.34,0.14,0.04,1,5,0.028,0.243799507,219.27,0.04,100.1078401,35.71428571
590,590,590,not,219.38,219.54,0.16,0.04,1,3,0.053333333,0.483163228,219.46,0.04,123.4510163,18.75
591,591,591,have,219.58,219.66,0.08,0.04,1,4,0.02,0.107416688,219.62,0.04,147.7816614,50
592,592,592,had,219.7,219.8,0.1,0.04,1,3,0.033333333,0.197816402,219.75,0.04,109.4494937,30
593,593,593,access,219.84,220.2,0.36,0.04,1,6,0.06,0.174551715,220.02,0.04,121.3958481,16.66666667
594,594,594,to,220.24,220.36,0.12,0.14,1,2,0.06,0.098963354,220.3,0.14,94.04747835,16.66666667
595,595,595,for,220.5,220.68,0.18,0.32,1,3,0.06,0.172581522,220.59,0.32,85.0298094,16.66666667
596,596,596,weeks,221,221.42,0.42,0.02,1,5,0.084,0.158588101,221.21,0.02,148.8931995,11.9047619
597,597,597,or,221.44,221.52,0.08,0.06,1,2,0.04,0.254961988,221.48,0.06,87.68409983,25
598,598,598,months,221.58,221.9,0.32,0.04,1,6,0.053333333,0.273615794,221.74,0.04,104.1071788,18.75
599,599,599,or,221.94,222,0.06,0.06,1,2,0.03,0.251664775,221.97,0.06,80.7897283,33.33333333
600,600,600,maybe,222.06,222.28,0.22,0,1,5,0.044,0.252380484,222.17,0,88.05559559,22.72727273
601,601,601,i,222.28,222.3,0.02,0.06,1,1,0.02,0.463724448,222.29,0.06,96.91620422,50
602,602,602,never,222.36,222.54,0.18,0.04,1,5,0.036,0.194809474,222.45,0.04,102.0354187,27.77777778
603,603,603,would,222.58,222.68,0.1,0,1,5,0.02,0.173190156,222.63,0,89.87838696,50
604,604,604,have,222.68,222.74,0.06,0.04,1,4,0.015,0.131493059,222.71,0.04,78.18452538,66.66666667
605,605,605,seen,222.78,222.98,0.2,0.02,1,4,0.05,0.156141472,222.88,0.02,171.6287866,20
606,606,606,them,223,223.16,0.16,0.44,1,4,0.04,0.119255514,223.08,0.44,83.82046908,25
607,607,607,now,223.6,223.78,0.18,0.06,1,3,0.06,0.448150716,223.69,0.06,149.330226,16.66666667
608,608,608,i,223.84,223.88,0.04,0.1,1,1,0.04,0.603971064,223.86,0.1,208.8143968,25
609,609,609,see,223.98,224.08,0.1,0.08,1,3,0.033333333,0.132711992,224.03,0.08,140.9499774,30
610,610,610,them,224.16,224.28,0.12,0.06,1,4,0.03,0.178237049,224.22,0.06,102.5491577,33.33333333
611,611,611,as,224.34,224.46,0.12,0.04,1,2,0.06,0.110003748,224.4,0.04,92.82460228,16.66666667
612,612,612,soon,224.5,224.84,0.34,0.04,1,4,0.085,0.103108531,224.67,0.04,154.3834071,11.76470588
613,613,613,as,224.88,225.06,0.18,0.14,1,2,0.09,0.12773109,224.97,0.14,140.7688233,11.11111111
614,614,614,they're,225.2,225.36,0.16,0.14,1,7,0.022857143,0.129823071,225.28,0.14,95.68002537,43.75
615,615,615,indexed,225.5,226.14,0.64,0.1,1,7,0.091428571,0.075962998,225.82,0.1,138.6432113,10.9375
616,616,616,and,226.24,226.44,0.2,0.34,1,3,0.066666667,0.472440096,226.34,0.34,109.8540498,15
617,617,617,it's,226.78,226.94,0.16,0,1,4,0.04,0.164199054,226.86,0,113.1683059,25
618,618,618,a,226.94,227,0.06,0.04,1,1,0.06,0.610538603,226.97,0.04,106.8105574,16.66666667
619,619,619,great,227.04,227.24,0.2,0.02,1,5,0.04,0.485764843,227.14,0.02,138.6553211,25
620,620,620,example,227.26,227.68,0.42,0.02,1,7,0.06,0.301599187,227.47,0.02,115.0226616,16.66666667
621,621,621,of,227.7,227.76,0.06,0.04,1,2,0.03,0.248807068,227.73,0.04,88.04602932,33.33333333
622,622,622,how,227.8,227.9,0.1,0.02,1,3,0.033333333,0.500816072,227.85,0.02,99.15751764,30
623,623,623,the,227.92,227.98,0.06,0.02,1,3,0.02,0.343828378,227.95,0.02,93.4403427,50
624,624,624,world,228,228.22,0.22,0.02,1,5,0.044,0.230377499,228.11,0.02,94.3868975,22.72727273
625,625,625,is,228.24,228.36,0.12,0.04,1,2,0.06,0.107078656,228.3,0.04,88.18478567,16.66666667
626,626,626,moving,228.4,228.68,0.28,0.14,1,6,0.046666667,0.118802986,228.54,0.14,83.60396609,21.42857143
627,627,627,so,228.82,228.94,0.12,0.06,1,2,0.06,0.17612559,228.88,0.06,101.8168066,16.66666667
628,628,628,much,229,229.16,0.16,0.04,1,4,0.04,0.13004977,229.08,0.04,83.30294869,25
629,629,629,faster,229.2,229.56,0.36,0.04,1,6,0.06,0.145280447,229.38,0.04,88.05637372,16.66666667
630,630,630,now,229.6,229.78,0.18,0.06,1,3,0.06,0.136196485,229.69,0.06,,16.66666667
631,631,631,which,229.84,230.02,0.18,0.02,1,5,0.036,0.141754618,229.93,0.02,99.08610726,27.77777778
632,632,632,is,230.04,230.18,0.14,0.76,1,2,0.07,0.178224409,230.11,0.76,87.3291654,14.28571429
633,633,633,great,230.94,231.24,0.3,0.06,1,5,0.06,0.287321135,231.09,0.06,116.7665019,16.66666667
634,634,634,on,231.3,231.38,0.08,0.02,1,2,0.04,0.452017684,231.34,0.02,117.0579808,25
635,635,635,the,231.4,231.44,0.04,0.04,1,3,0.013333333,0.420742965,231.42,0.04,113.8438712,75
636,636,636,one,231.48,231.6,0.12,0.04,1,3,0.04,0.35404612,231.54,0.04,108.3128238,25
637,637,637,hand,231.64,231.9,0.26,0.12,1,4,0.065,0.133621704,231.77,0.12,150.2208753,15.38461538
638,638,638,because,232.02,232.46,0.44,0.04,1,7,0.062857143,0.12208271,232.24,0.04,85.86065725,15.90909091
639,639,639,we,232.5,232.58,0.08,0.06,1,2,0.04,0.125429969,232.54,0.06,87.85525116,25
640,640,640,like,232.64,232.82,0.18,0.02,1,4,0.045,0.173277934,232.73,0.02,83.67224801,22.22222222
641,641,641,intellectual,232.84,233.32,0.48,0.06,1,12,0.04,0.18704502,233.08,0.06,110.6175262,25
642,642,642,speed,233.38,233.72,0.34,0.18,1,5,0.068,0.121494112,233.55,0.18,129.6552792,14.70588235
643,643,643,but,233.9,234,0.1,0.04,1,3,0.033333333,0.407379456,233.95,0.04,105.4007724,30
644,644,644,on,234.04,234.12,0.08,0.04,1,2,0.04,0.474782732,234.08,0.04,98.60607411,25
645,645,645,the,234.16,234.2,0.04,0.04,1,3,0.013333333,0.370470805,234.18,0.04,114.7483325,75
646,646,646,other,234.24,234.36,0.12,0.04,1,5,0.024,0.311394235,234.3,0.04,106.3383849,41.66666667
647,647,647,hand,234.4,234.6,0.2,0.04,1,4,0.05,0.22691052,234.5,0.04,102.4230647,20
648,648,648,it,234.64,234.72,0.08,0.04,1,2,0.04,0.182164737,234.68,0.04,100.0393942,25
649,649,649,also,234.76,235.04,0.28,0.52,1,4,0.07,0.307139097,234.9,0.52,99.69947973,14.28571429
650,650,650,it's,235.56,235.72,0.16,0.02,2,4,0.04,0.264336249,235.64,0.02,109.5392789,25
651,651,651,a,235.74,235.78,0.04,0.04,2,1,0.04,0.636222815,235.76,0.04,112.8645256,25
652,652,652,real,235.82,235.98,0.16,0.04,2,4,0.04,0.355716306,235.9,0.04,104.618675,25
653,653,653,challenge,236.02,236.5,0.48,0.18,2,9,0.053333333,0.164125307,236.26,0.18,85.13112474,18.75
654,654,654,of,236.68,236.82,0.14,0.08,2,2,0.07,0.427701403,236.75,0.08,90.99058486,14.28571429
655,655,655,there's,236.9,237.08,0.18,0.02,2,7,0.025714286,0.196574808,236.99,0.02,94.57621908,38.88888889
656,656,656,a,237.1,237.16,0.06,0.02,2,1,0.06,0.282754435,237.13,0.02,85.48685337,16.66666667
657,657,657,lot,237.18,237.36,0.18,0.04,2,3,0.06,0.311774893,237.27,0.04,78.21016314,16.66666667
658,658,658,to,237.4,237.46,0.06,0.06,2,2,0.03,0.12204251,237.43,0.06,,33.33333333
659,659,659,keep,237.52,237.68,0.16,0.04,2,4,0.04,0.059080684,237.6,0.04,,25
660,660,660,up,237.72,237.82,0.1,0.04,2,2,0.05,0.028166734,237.77,0.04,,20
661,661,661,with.,237.86,238.04,0.18,5.08,2,4,0.045,0.054482261,237.95,5.08,118.4144997,22.22222222
662,662,662,understanding,243.12,243.84,0.72,0.1,2,13,0.055384615,0.263388946,243.48,0.1,114.5699119,18.05555556
663,663,663,the,243.94,244,0.06,0.1,2,3,0.02,0.15374348,243.97,0.1,90.99792737,50
664,664,664,right,244.1,244.34,0.24,0.1,2,5,0.048,0.258771797,244.22,0.1,106.0621878,20.83333333
665,665,665,role,244.44,244.76,0.32,0.06,2,4,0.08,0.21994545,244.6,0.06,93.84474667,12.5
666,666,666,for,244.82,244.92,0.1,0.04,2,3,0.033333333,0.140595832,244.87,0.04,101.3023897,30
667,667,667,machine,244.96,245.34,0.38,0.04,2,7,0.054285714,0.108173496,245.15,0.04,106.6730156,18.42105263
668,668,668,learning,245.38,245.84,0.46,0.32,2,8,0.0575,0.086919673,245.61,0.32,80.40898425,17.39130435
669,669,669,in,246.16,246.34,0.18,0.1,2,2,0.09,0.114667051,246.25,0.1,84.8335184,11.11111111
670,670,670,today's,246.44,246.76,0.32,0.04,2,7,0.045714286,0.098551098,246.6,0.04,82.99465737,21.875
671,671,671,economy,246.8,247.3,0.5,0.44,2,7,0.071428571,0.064219438,247.05,0.44,86.16689362,14
672,672,672,that,247.74,247.96,0.22,0.32,2,4,0.055,0.291348744,247.85,0.32,91.10614993,18.18181818
673,673,673,we,248.28,248.36,0.08,0.1,2,2,0.04,0.193245479,248.32,0.1,104.3762969,25
674,674,674,know,248.46,248.68,0.22,0.06,2,4,0.055,0.372866189,248.57,0.06,123.9277696,18.18181818
675,675,675,that,248.74,248.86,0.12,0.38,2,4,0.03,0.288730642,248.8,0.38,141.5216791,33.33333333
676,676,676,the,249.24,249.3,0.06,0.06,1,3,0.02,0.184194669,249.27,0.06,95.79921479,50
677,677,677,technology,249.36,249.98,0.62,0.04,1,10,0.062,0.210161046,249.67,0.04,113.4698636,16.12903226
678,678,678,is,250.02,250.08,0.06,0.02,1,2,0.03,0.053184108,250.05,0.02,,33.33333333
679,679,679,extremely,250.1,250.66,0.56,0.04,1,9,0.062222222,0.09691801,250.38,0.04,108.7717602,16.07142857
680,680,680,powerful,250.7,251.26,0.56,0.54,1,8,0.07,0.125727535,250.98,0.54,91.36351267,14.28571429
681,681,681,and,251.8,252.02,0.22,0.08,1,3,0.073333333,0.206495838,251.91,0.08,80.41972376,13.63636364
682,682,682,it's,252.1,252.24,0.14,0.08,1,4,0.035,0.040111467,252.17,0.08,,28.57142857
683,683,683,getting,252.32,252.52,0.2,0.04,1,7,0.028571429,0.276820399,252.42,0.04,89.90548611,35
684,684,684,more,252.56,252.72,0.16,0.04,1,4,0.04,0.23854452,252.64,0.04,84.40198371,25
685,685,685,powerful,252.76,253.2,0.44,0.06,1,8,0.055,0.197661476,252.98,0.06,86.33528423,18.18181818
686,686,686,every,253.26,253.48,0.22,0.06,1,5,0.044,0.159925796,253.37,0.06,87.26643203,22.72727273
687,687,687,year,253.54,253.78,0.24,0.42,1,4,0.06,0.074304579,253.66,0.42,57.18180399,16.66666667
688,688,688,and,254.2,254.34,0.14,0.02,1,3,0.046666667,0.38047378,254.27,0.02,111.4459008,21.42857143
689,689,689,it,254.36,254.4,0.04,0.04,1,2,0.02,0.526734219,254.38,0.04,91.33032701,50
690,690,690,can,254.44,254.52,0.08,0.04,1,3,0.026666667,0.132691397,254.48,0.04,113.0826606,37.5
691,691,691,do,254.56,254.62,0.06,0.06,1,2,0.03,0.277479202,254.59,0.06,109.2548025,33.33333333
692,692,692,a,254.68,254.72,0.04,0.06,1,1,0.04,0.353663462,254.7,0.06,67.82548034,25
693,693,693,whole,254.78,255.04,0.26,0.04,1,5,0.052,0.220876393,254.91,0.04,159.0646432,19.23076923
694,694,694,lot,255.08,255.2,0.12,0.02,1,3,0.04,0.687823332,255.14,0.02,133.3243407,25
695,695,695,of,255.22,255.28,0.06,0.08,1,2,0.03,0.189127026,255.25,0.08,86.48741952,33.33333333
696,696,696,good,255.36,255.62,0.26,0.08,1,4,0.065,0.195496756,255.49,0.08,96.8502161,15.38461538
697,697,697,for,255.7,255.78,0.08,0.04,1,3,0.026666667,0.053621443,255.74,0.04,97.15568128,37.5
698,698,698,the,255.82,255.88,0.06,0.04,1,3,0.02,0.172138971,255.85,0.04,81.40873627,50
699,699,699,world.,255.92,256.3,0.38,0.52,1,5,0.076,0.104565829,256.11,0.52,77.33845817,13.15789474
700,700,700,i,256.82,256.92,0.1,0.08,1,1,0.1,0.405032785,256.87,0.08,93.96109136,10
701,701,701,think,257,257.18,0.18,0.08,1,5,0.036,0.26224096,257.09,0.08,138.3063399,27.77777778
702,702,702,what,257.26,257.46,0.2,0.16,1,4,0.05,0.367444757,257.36,0.16,104.890991,20
703,703,703,companies,257.62,258.08,0.46,0.04,1,9,0.051111111,0.153848713,257.85,0.04,140.6838153,19.56521739
704,704,704,need,258.12,258.24,0.12,0.02,1,4,0.03,0.210524561,258.18,0.02,117.6003567,33.33333333
705,705,705,to,258.26,258.32,0.06,0.04,1,2,0.03,0.155139733,258.29,0.04,99.58808583,33.33333333
706,706,706,figure,258.36,258.62,0.26,0.02,1,6,0.043333333,0.296391553,258.49,0.02,101.8242401,23.07692308
707,707,707,out,258.64,258.76,0.12,0.04,1,3,0.04,0.464217524,258.7,0.04,85.31167816,25
708,708,708,right,258.8,258.96,0.16,0.04,1,5,0.032,0.232973787,258.88,0.04,85.17054889,31.25
709,709,709,now,259,259.22,0.22,0.1,1,3,0.073333333,0.306943103,259.11,0.1,128.1604266,13.63636364
710,710,710,is,259.32,259.48,0.16,0.32,1,2,0.08,0.110011607,259.4,0.32,82.5667933,12.5
711,711,711,what,259.8,259.98,0.18,0.02,1,4,0.045,0.436651366,259.89,0.02,117.8711534,22.22222222
712,712,712,is,260,260.1,0.1,0.04,1,2,0.05,0.263092294,260.05,0.04,151.575127,20
713,713,713,the,260.14,260.18,0.04,0.04,1,3,0.013333333,0.269576338,260.16,0.04,153.3444767,75
714,714,714,best,260.22,260.42,0.2,0.04,1,4,0.05,0.234251604,260.32,0.04,117.4884257,20
715,715,715,way,260.46,260.56,0.1,0.02,1,3,0.033333333,0.264132117,260.51,0.02,102.4998966,30
716,716,716,to,260.58,260.64,0.06,0.04,1,2,0.03,0.272348157,260.61,0.04,84.31210661,33.33333333
717,717,717,deploy,260.68,261.2,0.52,0.04,1,6,0.086666667,0.121928449,260.94,0.04,82.18004136,11.53846154
718,718,718,it?,261.24,261.4,0.16,0.4,1,2,0.08,0.081692665,261.32,0.4,127.498632,12.5
719,719,719,how,261.8,261.98,0.18,0.02,1,3,0.06,0.428854376,261.89,0.02,138.8195753,16.66666667
720,720,720,do,262,262.08,0.08,0,1,2,0.04,0.212141292,262.04,0,158.4136953,25
721,721,721,you,262.08,262.18,0.1,0.1,1,3,0.033333333,0.348348556,262.13,0.1,156.4623611,30
722,722,722,best,262.28,262.58,0.3,0.14,1,4,0.075,0.360820196,262.43,0.14,113.7805646,13.33333333
723,723,723,understand,262.72,263.42,0.7,0.04,1,10,0.07,0.228914751,263.07,0.04,100.9764346,14.28571429
724,724,724,what,263.46,263.6,0.14,0.02,1,4,0.035,0.127461624,263.53,0.02,81.43347874,28.57142857
725,725,725,it's,263.62,263.74,0.12,0.06,1,4,0.03,0.048390597,263.68,0.06,74.17799285,33.33333333
726,726,726,doing?,263.8,264.18,0.38,0.42,1,5,0.076,0.091250666,263.99,0.42,87.56038748,13.15789474
727,727,727,it's,264.6,264.86,0.26,0.04,1,4,0.065,0.206655902,264.73,0.04,106.3835828,15.38461538
728,728,728,a,264.9,264.96,0.06,0.14,1,1,0.06,0.264390393,264.93,0.14,103.8730743,16.66666667
729,729,729,new,265.1,265.28,0.18,0.04,1,3,0.06,0.212879498,265.19,0.04,131.7873276,16.66666667
730,730,730,kind,265.32,265.5,0.18,0,1,4,0.045,0.169805408,265.41,0,134.7081317,22.22222222
731,731,731,of,265.5,265.56,0.06,0.04,1,2,0.03,0.117252531,265.53,0.04,100.8022719,33.33333333
